"UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN","DEST","DEP_DELAY","ARR_DELAY","AIR_TIME",
"UA","N819UA","351","SFO","SEA",-10.00,-21.00,100.00,
"UA","N64809","389","IAD","SEA",1.00,-8.00,331.00,
"UA","N37462","419","SEA","IAD",-5.00,-14.00,261.00,
"UA","N61881","424","SFO","SEA",-3.00,-19.00,95.00,
"UA","N460UA","459","SEA","ORD",0.00,-3.00,204.00,
"UA","N81449","468","SEA","SFO",168.00,163.00,104.00,
"UA","N34455","516","SEA","IAH",-3.00,-14.00,219.00,
"UA","N34131","543","SEA","SFO",18.00,7.00,101.00,
"UA","N61881","587","SEA","SFO",-5.00,-21.00,96.00,
"UA","N806UA","627","SFO","SEA",-2.00,-2.00,104.00,
"UA","N54711","635","ORD","SEA",5.00,-1.00,247.00,
"UA","N54711","670","SEA","ORD",-2.00,-17.00,197.00,
"UA","N465UA","695","SEA","DEN",-3.00,-13.00,129.00,
"UA","N483UA","698","SEA","SFO",109.00,100.00,106.00,
"UA","N491UA","812","GEG","DEN",-9.00,-22.00,104.00,
"UA","N833UA","816","SEA","SFO",82.00,75.00,103.00,
"UA","N68807","1010","EWR","SEA",9.00,1.00,349.00,
"UA","N53442","1121","SEA","IAH",-3.00,1.00,226.00,
"UA","N837UA","1157","IAH","SEA",-4.00,-26.00,249.00,
"UA","N37409","516","SEA","IAH",47.00,35.00,218.00,
"UA","N463UA","538","GEG","DEN",-9.00,-20.00,106.00,
"UA","N66825","543","SEA","SFO",-8.00,-23.00,98.00,
"UA","N481UA","459","SEA","ORD",-4.00,-18.00,199.00,
"UA","N819UA","468","SEA","SFO",2.00,-12.00,98.00,
"UA","N53441","516","SEA","IAH",-2.00,-9.00,221.00,
"UA","N438UA","538","GEG","DEN",-8.00,-21.00,104.00,
"UA","N67827","543","SEA","SFO",123.00,134.00,124.00,
"UA","N68807","587","SEA","SFO",-4.00,62.00,170.00,
"UA","N408UA","627","SFO","SEA",80.00,68.00,93.00,
"UA","N38454","635","ORD","SEA",6.00,-11.00,239.00,
"UA","N38454","670","SEA","ORD",11.00,-13.00,198.00,
"UA","N438UA","675","DEN","GEG",6.00,-10.00,120.00,
"UA","N487UA","695","SEA","DEN",-3.00,-14.00,128.00,
"UA","N496UA","698","SEA","SFO",-7.00,-17.00,106.00,
"UA","N63890","742","SEA","DEN",-6.00,-17.00,128.00,
"UA","N448UA","812","GEG","DEN",-4.00,8.00,108.00,
"UA","N819UA","816","SEA","SFO",0.00,20.00,128.00,
"UA","N68807","948","DEN","SEA",-3.00,-25.00,147.00,
"UA","N66848","1010","EWR","SEA",-6.00,-19.00,348.00,
"UA","N28457","1010","SEA","IAH",0.00,-11.00,218.00,
"UA","N64844","1121","SEA","IAH",1.00,3.00,222.00,
"UA","N38403","1157","IAH","SEA",-6.00,-20.00,255.00,
"UA","N484UA","1583","DEN","SEA",0.00,7.00,157.00,
"UA","N806UA","1638","SEA","SFO",-5.00,-27.00,97.00,
"UA","N68821","1641","ORD","SEA",-2.00,-15.00,239.00,
"UA","N24202","1695","SEA","EWR",30.00,17.00,271.00,
"UA","N24202","1696","EWR","SEA",56.00,37.00,331.00,
"UA","N837UA","1726","SEA","SFO",-5.00,-12.00,99.00,
"UA","N63820","1745","SEA","IAH",-1.00,-12.00,224.00,
"UA","N28457","1779","IAH","SEA",0.00,-10.00,264.00,
"UA","N64844","1792","IAH","SEA",5.00,-7.00,260.00,
"UA","N419UA","1859","SFO","SEA",19.00,5.00,93.00,
"UA","N479UA","255","DEN","GEG",52.00,32.00,117.00,
"UA","N411UA","262","ORD","SEA",0.00,5.00,235.00,
"UA","N853UA","263","SEA","DEN",-2.00,10.00,128.00,
"UA","N430UA","278","SEA","ORD",-5.00,-11.00,208.00,
"UA","N843UA","322","SFO","SEA",-1.00,-12.00,101.00,
"UA","N37462","326","IAD","SEA",0.00,-38.00,298.00,
"UA","N14242","339","DEN","SEA",43.00,19.00,142.00,
"UA","N832UA","351","SFO","SEA",-8.00,-22.00,95.00,
"UA","N68891","389","IAD","SEA",-2.00,-48.00,295.00,
"UA","N64844","419","SEA","IAD",4.00,-1.00,263.00,
"UA","N77530","424","SFO","SEA",1.00,-5.00,96.00,
"UA","N437UA","459","SEA","ORD",-2.00,-11.00,211.00,
"UA","N37277","468","SEA","SFO",0.00,-16.00,93.00,
"UA","N63890","478","LAX","SEA",-4.00,-16.00,138.00,
"UA","N39461","516","SEA","IAH",-6.00,-16.00,217.00,
"UA","N828UA","538","GEG","DEN",-6.00,-16.00,106.00,
"UA","N77530","587","SEA","SFO",4.00,-11.00,98.00,
"UA","N830UA","627","SFO","SEA",-6.00,-22.00,100.00,
"UA","N828UA","675","DEN","GEG",19.00,2.00,113.00,
"UA","N14242","695","SEA","DEN",-3.00,-12.00,131.00,
"UA","N478UA","742","SEA","DEN",-7.00,-13.00,134.00,
"UA","N68836","587","SEA","SFO",17.00,11.00,101.00,
"UA","N442UA","627","SFO","SEA",-3.00,-6.00,103.00,
"UA","N37468","635","ORD","SEA",9.00,-6.00,237.00,
"UA","N37468","670","SEA","ORD",-6.00,35.00,210.00,
"UA","N463UA","675","DEN","GEG",-2.00,-18.00,114.00,
"UA","N429UA","695","SEA","DEN",-12.00,-16.00,122.00,
"UA","N411UA","698","SEA","SFO",4.00,-8.00,106.00,
"UA","N63820","742","SEA","DEN",-5.00,-19.00,126.00,
"UA","N479UA","812","GEG","DEN",-6.00,-7.00,103.00,
"UA","N829UA","816","SEA","SFO",-4.00,-11.00,103.00,
"UA","N68836","948","DEN","SEA",-3.00,-25.00,144.00,
"UA","N68880","1010","EWR","SEA",1.00,-11.00,337.00,
"UA","N73406","1010","SEA","IAH",-6.00,-12.00,224.00,
"UA","N66837","1121","SEA","IAH",-9.00,-11.00,223.00,
"UA","N37409","1157","IAH","SEA",-8.00,-30.00,253.00,
"UA","N401UA","1583","DEN","SEA",42.00,40.00,156.00,
"UA","N435UA","1638","SEA","SFO",4.00,-5.00,105.00,
"UA","N455UA","1641","ORD","SEA",34.00,38.00,252.00,
"UA","N37465","1695","SEA","EWR",-1.00,-12.00,267.00,
"UA","N37465","1696","EWR","SEA",12.00,5.00,346.00,
"UA","N832UA","1726","SEA","SFO",23.00,16.00,107.00,
"UA","N68834","1745","SEA","IAH",-7.00,-8.00,225.00,
"UA","N73406","1779","IAH","SEA",-8.00,-44.00,245.00,
"UA","N66837","1792","IAH","SEA",-3.00,-25.00,251.00,
"UA","N484UA","1859","SFO","SEA",43.00,54.00,113.00,
"UA","N483UA","1921","SEA","DEN",2.00,6.00,132.00,
"UA","N63890","1929","SEA","EWR",-4.00,-13.00,278.00,
"UA","N66825","1932","IAH","SEA",10.00,-21.00,241.00,
"UA","N31412","1945","SEA","IAH",-3.00,-4.00,226.00,
"UA","N32404","1977","IAH","SEA",21.00,0.00,253.00,
"UA","N78438","1696","EWR","SEA",5.00,-40.00,309.00,
"UA","N404UA","1745","SEA","IAH",15.00,4.00,218.00,
"UA","N850UA","1779","IAH","SEA",8.00,-10.00,250.00,
"UA","N37408","1792","IAH","SEA",2.00,-17.00,252.00,
"UA","N461UA","1824","ORD","SEA",-2.00,-28.00,228.00,
"UA","N805UA","1929","SEA","EWR",18.00,42.00,284.00,
"UA","N62883","1945","SEA","IAH",-5.00,-4.00,226.00,
"UA","N75426","1977","IAH","SEA",4.00,-11.00,254.00,
"UA","N487UA","215","DEN","SEA",5.00,31.00,142.00,
"UA","N69840","244","SEA","DEN",-2.00,-8.00,132.00,
"UA","N415UA","255","DEN","GEG",12.00,17.00,112.00,
"UA","N69847","260","SEA","IAD",-4.00,-8.00,266.00,
"UA","N404UA","262","ORD","SEA",21.00,20.00,226.00,
"UA","N69888","278","SEA","ORD",-5.00,-3.00,214.00,
"UA","N805UA","291","SFO","SEA",102.00,90.00,99.00,
"UA","N811UA","322","SFO","SEA",1.00,12.00,102.00,
"UA","N62883","326","IAD","SEA",1.00,-27.00,299.00,
"UA","N471UA","339","DEN","SEA",1.00,11.00,136.00,
"UA","N827UA","351","SFO","SEA",18.00,-2.00,95.00,
"UA","N69847","389","IAD","SEA",7.00,-31.00,294.00,
"UA","N39463","419","SEA","IAD",2.00,14.00,281.00,
"UA","N68821","424","SFO","SEA",-6.00,-16.00,101.00,
"UA","N494UA","459","SEA","ORD",-3.00,0.00,218.00,
"UA","N808UA","468","SEA","SFO",-5.00,-16.00,91.00,
"UA","N17233","516","SEA","IAH",2.00,-7.00,217.00,
"UA","N426UA","538","GEG","DEN",-6.00,21.00,119.00,
"UA","N439UA","543","SEA","SFO",94.00,107.00,94.00,
"UA","N68880","587","SEA","SFO",-1.00,0.00,95.00,
"UA","N428UA","627","SFO","SEA",-1.00,1.00,99.00,
"UA","N37408","635","ORD","SEA",11.00,-5.00,226.00,
"UA","N455UA","1859","SFO","SEA",1.00,-9.00,92.00,
"UA","N841UA","1921","SEA","DEN",-9.00,-22.00,120.00,
"UA","N66837","1929","SEA","EWR",-9.00,-28.00,272.00,
"UA","N32404","1945","SEA","IAH",309.00,313.00,229.00,
"UA","N78448","1977","IAH","SEA",-3.00,-5.00,267.00,
"UA","N483UA","215","DEN","SEA",-3.00,-28.00,143.00,
"UA","N407UA","244","SEA","DEN",-8.00,-13.00,129.00,
"UA","N407UA","255","DEN","GEG",-1.00,-11.00,121.00,
"UA","N68880","260","SEA","IAD",-6.00,-14.00,262.00,
"UA","N432UA","262","ORD","SEA",68.00,83.00,249.00,
"UA","N437UA","273","SFO","SEA",-7.00,-27.00,89.00,
"UA","N437UA","278","SEA","ORD",68.00,69.00,205.00,
"UA","N849UA","291","SFO","SEA",-5.00,-22.00,98.00,
"UA","N829UA","322","SFO","SEA",-4.00,-20.00,92.00,
"UA","N37462","326","IAD","SEA",-1.00,-7.00,325.00,
"UA","N429UA","339","DEN","SEA",-1.00,-17.00,139.00,
"UA","N810UA","351","SFO","SEA",40.00,18.00,94.00,
"UA","N68834","389","IAD","SEA",-2.00,-15.00,317.00,
"UA","N37462","419","SEA","IAD",24.00,11.00,250.00,
"UA","N63820","424","SFO","SEA",-4.00,-27.00,92.00,
"UA","N465UA","459","SEA","ORD",-6.00,-19.00,203.00,
"UA","N830UA","468","SEA","SFO",5.00,53.00,109.00,
"UA","N68891","1745","SEA","IAH",-5.00,-13.00,221.00,
"UA","N31412","1792","IAH","SEA",2.00,-22.00,250.00,
"UA","N435UA","1859","SFO","SEA",-1.00,-12.00,97.00,
"UA","N461UA","1921","SEA","DEN",-4.00,-2.00,133.00,
"UA","N37408","1929","SEA","EWR",-6.00,24.00,320.00,
"UA","N478UA","1932","IAH","SEA",6.00,4.00,258.00,
"UA","N78438","1945","SEA","IAH",-6.00,-13.00,220.00,
"UA","N39461","1977","IAH","SEA",14.00,-16.00,244.00,
"UA","N75410","233","IAH","SEA",7.00,-22.00,243.00,
"UA","N448UA","255","DEN","GEG",-1.00,-19.00,116.00,
"UA","N437UA","262","ORD","SEA",126.00,106.00,224.00,
"UA","N13227","263","SEA","DEN",0.00,6.00,133.00,
"UA","N425UA","278","SEA","ORD",-3.00,-9.00,207.00,
"UA","N827UA","322","SFO","SEA",-1.00,-20.00,97.00,
"UA","N64844","326","IAD","SEA",-2.00,-48.00,292.00,
"UA","N430UA","339","DEN","SEA",-5.00,-10.00,145.00,
"UA","N77530","351","SFO","SEA",1.00,-16.00,99.00,
"UA","N68807","419","SEA","IAD",5.00,11.00,270.00,
"UA","N488UA","459","SEA","ORD",134.00,139.00,209.00,
"UA","N827UA","468","SEA","SFO",-5.00,-2.00,101.00,
"UA","N75426","516","SEA","IAH",2.00,3.00,223.00,
"UA","N37277","627","SFO","SEA",-3.00,1.00,101.00,
"UA","N850UA","658","SEA","DEN",-7.00,-12.00,127.00,
"UA","N415UA","812","GEG","DEN",-4.00,6.00,110.00,
"UA","N827UA","816","SEA","SFO",-5.00,-18.00,95.00,
"UA","N849UA","1121","SEA","IAH",-1.00,-3.00,223.00,
"UA","N31412","1157","IAH","SEA",4.00,-24.00,243.00,
"UA","N853UA","1583","DEN","SEA",-2.00,-11.00,141.00,
"UA","N428UA","1638","SEA","SFO",-4.00,-13.00,99.00,
"UA","N66837","587","SEA","SFO",-7.00,-23.00,93.00,
"UA","N69888","627","SFO","SEA",-6.00,3.00,101.00,
"UA","N68807","635","ORD","SEA",-5.00,-34.00,227.00,
"UA","N448UA","812","GEG","DEN",12.00,6.00,102.00,
"UA","N843UA","816","SEA","SFO",-3.00,-5.00,106.00,
"UA","N75410","1010","SEA","IAH",7.00,4.00,223.00,
"UA","N31412","1121","SEA","IAH",-1.00,-10.00,218.00,
"UA","N66837","1157","IAH","SEA",14.00,-15.00,245.00,
"UA","N407UA","1583","DEN","SEA",0.00,-20.00,134.00,
"UA","N77530","1638","SEA","SFO",6.00,-13.00,99.00,
"UA","N465UA","1641","ORD","SEA",5.00,-13.00,236.00,
"UA","N75429","1695","SEA","EWR",-4.00,-22.00,269.00,
"UA","N75429","1696","EWR","SEA",-4.00,-41.00,319.00,
"UA","N31412","1121","SEA","IAH",-1.00,-2.00,225.00,
"UA","N849UA","1157","IAH","SEA",30.00,13.00,251.00,
"UA","N13227","1583","DEN","SEA",28.00,36.00,140.00,
"UA","N68807","1641","ORD","SEA",1.00,-20.00,226.00,
"UA","N34460","1695","SEA","EWR",0.00,-5.00,274.00,
"UA","N34460","1696","EWR","SEA",-5.00,-47.00,310.00,
"UA","N844UA","1726","SEA","SFO",-7.00,-23.00,95.00,
"UA","N73406","1779","IAH","SEA",2.00,-20.00,246.00,
"UA","N488UA","1792","IAH","SEA",188.00,208.00,234.00,
"UA","N425UA","1859","SFO","SEA",100.00,108.00,97.00,
"UA","N487UA","1921","SEA","DEN",16.00,32.00,136.00,
"UA","N467UA","1929","SEA","EWR",0.00,13.00,288.00,
"UA","N62884","1945","SEA","IAH",-7.00,0.00,234.00,
"UA","N17233","1977","IAH","SEA",2.00,13.00,269.00,
"UA","N487UA","215","DEN","SEA",-5.00,-8.00,141.00,
"UA","N448UA","244","SEA","DEN",13.00,34.00,145.00,
"UA","N411UA","255","DEN","GEG",7.00,25.00,109.00,
"UA","N66841","260","SEA","IAD",-7.00,-6.00,274.00,
"UA","N467UA","262","ORD","SEA",-2.00,-16.00,229.00,
"UA","N433UA","278","SEA","ORD",-7.00,-9.00,207.00,
"UA","N808UA","291","SFO","SEA",-10.00,-25.00,97.00,
"UA","N821UA","322","SFO","SEA",-3.00,-22.00,95.00,
"UA","N39463","326","IAD","SEA",1.00,-29.00,300.00,
"UA","N436UA","339","DEN","SEA",-3.00,-22.00,135.00,
"UA","N844UA","351","SFO","SEA",74.00,59.00,102.00,
"UA","N77430","389","IAD","SEA",-4.00,-35.00,309.00,
"UA","N45440","419","SEA","IAD",0.00,6.00,271.00,
"UA","N68823","424","SFO","SEA",-4.00,-12.00,101.00,
"UA","N426UA","459","SEA","ORD",11.00,10.00,207.00,
"UA","N76523","468","SEA","SFO",-1.00,-8.00,99.00,
"UA","N68453","516","SEA","IAH",-4.00,1.00,228.00,
"UA","N478UA","538","GEG","DEN",-7.00,-12.00,110.00,
"UA","N821UA","543","SEA","SFO",-6.00,-27.00,93.00,
"UA","N821UA","1779","IAH","SEA",-1.00,-33.00,241.00,
"UA","N31412","1792","IAH","SEA",-2.00,-33.00,240.00,
"UA","N403UA","1859","SFO","SEA",-1.00,-13.00,93.00,
"UA","N496UA","1921","SEA","DEN",-6.00,-15.00,130.00,
"UA","N69833","1929","SEA","EWR",2.00,2.00,286.00,
"UA","N459UA","1945","SEA","IAH",-5.00,-8.00,231.00,
"UA","N45440","1977","IAH","SEA",-5.00,-43.00,233.00,
"UA","N471UA","215","DEN","SEA",-4.00,-30.00,141.00,
"UA","N37408","670","SEA","ORD",4.00,-6.00,210.00,
"UA","N426UA","675","DEN","GEG",6.00,8.00,111.00,
"UA","N471UA","695","SEA","DEN",-2.00,6.00,141.00,
"UA","N446UA","698","SEA","SFO",1.00,-11.00,92.00,
"UA","N68821","742","SEA","DEN",-14.00,-15.00,134.00,
"UA","N411UA","812","GEG","DEN",-5.00,8.00,114.00,
"UA","N811UA","816","SEA","SFO",93.00,87.00,97.00,
"UA","N68880","948","DEN","SEA",6.00,-18.00,140.00,
"UA","N439UA","1010","EWR","SEA",-5.00,-42.00,318.00,
"UA","N496UA","215","DEN","SEA",-8.00,-41.00,132.00,
"UA","N13227","244","SEA","DEN",-3.00,-17.00,130.00,
"UA","N493UA","255","DEN","GEG",26.00,-7.00,105.00,
"UA","N67827","260","SEA","IAD",-6.00,-10.00,274.00,
"UA","N76523","262","ORD","SEA",0.00,-23.00,227.00,
"UA","N820UA","278","SEA","ORD",-2.00,-14.00,212.00,
"UA","N433UA","291","SFO","SEA",146.00,122.00,87.00,
"UA","N472UA","322","SFO","SEA",79.00,50.00,84.00,
"UA","N32404","326","IAD","SEA",-3.00,-37.00,302.00,
"UA","N488UA","339","DEN","SEA",22.00,-10.00,130.00,
"UA","N444UA","351","SFO","SEA",41.00,19.00,85.00,
"UA","N67815","389","IAD","SEA",0.00,-35.00,300.00,
"UA","N37437","419","SEA","IAD",0.00,2.00,275.00,
"UA","N68801","424","SFO","SEA",-1.00,-23.00,89.00,
"UA","N481UA","459","SEA","ORD",-3.00,9.00,209.00,
"UA","N37456","468","SEA","SFO",210.00,221.00,103.00,
"UA","N32404","516","SEA","IAH",-1.00,-2.00,231.00,
"UA","N821UA","543","SEA","SFO",80.00,82.00,101.00,
"UA","N68801","587","SEA","SFO",-2.00,-5.00,103.00,
"UA","N67812","627","SFO","SEA",37.00,19.00,88.00,
"UA","N37420","635","ORD","SEA",-5.00,-31.00,228.00,
"UA","N37420","670","SEA","ORD",-3.00,-16.00,207.00,
"UA","N488UA","695","SEA","DEN",-1.00,-10.00,132.00,
"UA","N444UA","698","SEA","SFO",20.00,24.00,107.00,
"UA","N467UA","812","GEG","DEN",-3.00,1.00,106.00,
"UA","N472UA","816","SEA","SFO",102.00,90.00,102.00,
"UA","N67827","1010","EWR","SEA",0.00,-41.00,316.00,
"UA","N73445","1121","SEA","IAH",-1.00,3.00,234.00,
"UA","N16713","1157","IAH","SEA",57.00,10.00,230.00,
"UA","N448UA","1583","DEN","SEA",1.00,-21.00,132.00,
"UA","N426UA","1641","ORD","SEA",-1.00,-15.00,221.00,
"UA","N34460","1695","SEA","EWR",2.00,3.00,283.00,
"UA","N34460","1696","EWR","SEA",-4.00,-38.00,316.00,
"UA","N67815","1745","SEA","IAH",-4.00,-1.00,231.00,
"UA","N65832","587","SEA","SFO",33.00,41.00,119.00,
"UA","N87527","627","SFO","SEA",76.00,55.00,89.00,
"UA","N63820","628","SFO","SEA",42.00,41.00,87.00,
"UA","N34460","635","ORD","SEA",12.00,-10.00,231.00,
"UA","N403UA","670","SEA","ORD",-5.00,-1.00,203.00,
"UA","N76265","675","DEN","GEG",-1.00,-25.00,109.00,
"UA","N73283","695","SEA","DEN",-2.00,-4.00,133.00,
"UA","N77430","733","SFO","SEA",141.00,142.00,89.00,
"UA","N809UA","742","SEA","DEN",43.00,36.00,122.00,
"UA","N38268","792","DEN","GEG",58.00,30.00,111.00,
"UA","N73259","812","GEG","DEN",-1.00,-1.00,106.00,
"UA","N34460","816","SEA","SFO",41.00,35.00,99.00,
"UA","N69838","948","DEN","SEA",-4.00,-37.00,137.00,
"UA","N68807","670","SEA","ORD",-10.00,-16.00,205.00,
"UA","N478UA","675","DEN","GEG",-9.00,-10.00,108.00,
"UA","N436UA","695","SEA","DEN",-5.00,2.00,142.00,
"UA","N403UA","698","SEA","SFO",50.00,53.00,94.00,
"UA","N68823","742","SEA","DEN",-6.00,4.00,141.00,
"UA","N493UA","812","GEG","DEN",-5.00,-4.00,117.00,
"UA","N846UA","816","SEA","SFO",-7.00,-25.00,96.00,
"UA","N66837","948","DEN","SEA",13.00,-17.00,136.00,
"UA","N66841","1010","EWR","SEA",5.00,-36.00,315.00,
"UA","N31412","1121","SEA","IAH",29.00,32.00,222.00,
"UA","N69840","1157","IAH","SEA",10.00,-16.00,244.00,
"UA","N446UA","1583","DEN","SEA",13.00,25.00,139.00,
"UA","N62884","1641","ORD","SEA",-1.00,-23.00,221.00,
"UA","N75425","1695","SEA","EWR",7.00,14.00,283.00,
"UA","N75425","1696","EWR","SEA",7.00,-31.00,319.00,
"UA","N444UA","1726","SEA","SFO",-7.00,-20.00,98.00,
"UA","N77430","1745","SEA","IAH",-2.00,6.00,241.00,
"UA","N846UA","1779","IAH","SEA",-5.00,-9.00,233.00,
"UA","N31412","1792","IAH","SEA",24.00,13.00,245.00,
"UA","N494UA","1859","SFO","SEA",26.00,25.00,104.00,
"UA","N487UA","1921","SEA","DEN",-5.00,11.00,141.00,
"UA","N67812","1929","SEA","EWR",-5.00,-11.00,280.00,
"UA","N16713","1945","SEA","IAH",-4.00,2.00,232.00,
"UA","N68453","1977","IAH","SEA",1.00,-15.00,248.00,
"UA","N53441","1121","SEA","IAH",-2.00,-5.00,219.00,
"UA","N459UA","1157","IAH","SEA",0.00,-32.00,241.00,
"UA","N13227","1583","DEN","SEA",12.00,-7.00,140.00,
"UA","N406UA","1638","SEA","SFO",86.00,97.00,111.00,
"UA","N69833","1641","ORD","SEA",-3.00,-25.00,230.00,
"UA","N37427","1695","SEA","EWR",5.00,8.00,282.00,
"UA","N37427","1696","EWR","SEA",2.00,-36.00,318.00,
"UA","N14242","1726","SEA","SFO",-6.00,-3.00,115.00,
"UA","N69829","1745","SEA","IAH",61.00,49.00,219.00,
"UA","N37456","1779","IAH","SEA",21.00,-12.00,244.00,
"UA","N37437","1792","IAH","SEA",10.00,-17.00,245.00,
"UA","N444UA","1859","SFO","SEA",138.00,116.00,88.00,
"UA","N471UA","1921","SEA","DEN",-3.00,-3.00,134.00,
"UA","N87507","1929","SEA","EWR",2.00,1.00,287.00,
"UA","N75435","1945","SEA","IAH",0.00,0.00,221.00,
"UA","N37464","1977","IAH","SEA",14.00,-10.00,248.00,
"UA","N69838","214","SEA","SFO",3.00,69.00,108.00,
"UA","N413UA","215","DEN","SEA",-7.00,-33.00,139.00,
"UA","N486UA","244","SEA","DEN",-6.00,-13.00,130.00,
"UA","N61882","260","SEA","IAD",1.00,5.00,275.00,
"UA","N66848","262","ORD","SEA",10.00,-11.00,226.00,
"UA","N440UA","263","SEA","DEN",1.00,1.00,128.00,
"UA","N419UA","273","SFO","SEA",-4.00,-18.00,92.00,
"UA","N419UA","278","SEA","ORD",0.00,8.00,206.00,
"UA","N77258","322","SFO","SEA",65.00,37.00,90.00,
"UA","N69829","326","IAD","SEA",4.00,-17.00,313.00,
"UA","N403UA","339","DEN","SEA",5.00,-13.00,142.00,
"UA","N480UA","1859","SFO","SEA",-4.00,-16.00,97.00,
"UA","N434UA","1921","SEA","DEN",-2.00,-10.00,129.00,
"UA","N68805","1929","SEA","EWR",-1.00,-24.00,267.00,
"UA","N850UA","1945","SEA","IAH",-5.00,-8.00,229.00,
"UA","N34455","1977","IAH","SEA",0.00,-29.00,243.00,
"UA","N841UA","215","DEN","SEA",-4.00,-10.00,164.00,
"UA","N484UA","244","SEA","DEN",-1.00,-14.00,125.00,
"UA","N491UA","255","DEN","GEG",-6.00,-15.00,123.00,
"UA","N61886","260","SEA","IAD",5.00,-13.00,254.00,
"UA","N460UA","262","ORD","SEA",29.00,40.00,263.00,
"UA","N810UA","278","SEA","ORD",-4.00,-16.00,197.00,
"UA","N483UA","291","SFO","SEA",51.00,41.00,90.00,
"UA","N833UA","322","SFO","SEA",-3.00,-20.00,94.00,
"UA","N37462","326","IAD","SEA",-9.00,-9.00,339.00,
"UA","N434UA","339","DEN","SEA",-5.00,-8.00,159.00,
"UA","N850UA","351","SFO","SEA",-13.00,-42.00,88.00,
"UA","N69829","389","IAD","SEA",14.00,-3.00,323.00,
"UA","N37462","419","SEA","IAD",-6.00,-28.00,254.00,
"UA","N33289","424","SFO","SEA",-8.00,-33.00,91.00,
"UA","N455UA","459","SEA","ORD",-6.00,-27.00,193.00,
"UA","N442UA","468","SEA","SFO",14.00,8.00,105.00,
"UA","N78448","516","SEA","IAH",-2.00,-15.00,213.00,
"UA","N848UA","538","GEG","DEN",-9.00,-23.00,96.00,
"UA","N34282","543","SEA","SFO",0.00,-3.00,109.00,
"UA","N33289","587","SEA","SFO",0.00,1.00,110.00,
"UA","N81449","627","SFO","SEA",38.00,28.00,102.00,
"UA","N68802","635","ORD","SEA",69.00,66.00,242.00,
"UA","N68802","670","SEA","ORD",-7.00,-19.00,198.00,
"UA","N848UA","675","DEN","GEG",17.00,3.00,123.00,
"UA","N434UA","695","SEA","DEN",-8.00,-20.00,127.00,
"UA","N401UA","698","SEA","SFO",-1.00,13.00,101.00,
"UA","N73283","1932","IAH","SEA",3.00,-33.00,244.00,
"UA","N477UA","1932","SEA","EWR",-10.00,0.00,293.00,
"UA","N69804","1933","SEA","IAH",8.00,5.00,232.00,
"UA","N87513","1945","SEA","IAH",-3.00,-3.00,231.00,
"UA","N442UA","1977","IAH","SEA",-5.00,-34.00,245.00,
"UA","N66848","1977","SEA","ORD",75.00,62.00,210.00,
"UA","N75410","1990","SEA","IAH",-3.00,3.00,221.00,
"UA","N416UA","214","SEA","SFO",-8.00,-11.00,105.00,
"UA","N62892","226","SEA","IAH",-5.00,-7.00,224.00,
"UA","N68842","226","SFO","SEA",-3.00,-17.00,98.00,
"UA","N37277","244","SEA","DEN",-3.00,-15.00,130.00,
"UA","N36476","262","ORD","SEA",52.00,36.00,234.00,
"UA","N427UA","273","SFO","SEA",-2.00,-14.00,87.00,
"UA","N498UA","278","SEA","ORD",-9.00,-17.00,205.00,
"UA","N27421","322","SFO","SEA",3.00,-10.00,91.00,
"UA","N38454","326","IAD","SEA",0.00,-20.00,314.00,
"UA","N67812","339","DEN","SEA",15.00,26.00,145.00,
"UA","N486UA","351","SFO","SEA",-9.00,-20.00,89.00,
"UA","N38403","357","IAD","SEA",6.00,-12.00,314.00,
"UA","N38403","357","SEA","ORD",-5.00,-17.00,195.00,
"UA","N427UA","364","SEA","SFO",4.00,-13.00,103.00,
"UA","N464UA","419","SEA","IAD",5.00,-10.00,256.00,
"UA","N416UA","424","SFO","SEA",-5.00,-23.00,89.00,
"UA","N435UA","459","SEA","ORD",19.00,6.00,204.00,
"UA","N14230","505","DEN","SEA",2.00,-22.00,144.00,
"UA","N37427","516","EWR","SEA",19.00,-11.00,328.00,
"UA","N26232","538","GEG","DEN",1.00,22.00,105.00,
"UA","N39461","627","SFO","SEA",0.00,1.00,98.00,
"UA","N819UA","628","SFO","SEA",-5.00,-23.00,88.00,
"UA","N37466","635","ORD","SEA",9.00,-10.00,236.00,
"UA","N67812","670","SEA","ORD",36.00,28.00,193.00,
"UA","N26232","675","DEN","GEG",19.00,4.00,109.00,
"UA","N491UA","244","SEA","DEN",-7.00,-19.00,133.00,
"UA","N467UA","255","DEN","GEG",-2.00,-25.00,108.00,
"UA","N66808","260","SEA","IAD",-2.00,3.00,272.00,
"UA","N481UA","262","ORD","SEA",24.00,17.00,225.00,
"UA","N68811","278","SEA","ORD",0.00,-10.00,206.00,
"UA","N454UA","291","SFO","SEA",-4.00,-21.00,92.00,
"UA","N811UA","322","SFO","SEA",1.00,-6.00,91.00,
"UA","N73445","326","IAD","SEA",-4.00,-36.00,306.00,
"UA","N496UA","339","DEN","SEA",-2.00,-11.00,144.00,
"UA","N820UA","351","SFO","SEA",7.00,-17.00,91.00,
"UA","N69829","389","IAD","SEA",-4.00,-34.00,306.00,
"UA","N77430","419","SEA","IAD",2.00,11.00,267.00,
"UA","N27205","424","SFO","SEA",57.00,38.00,87.00,
"UA","N457UA","459","SEA","ORD",-6.00,-10.00,204.00,
